id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
14101,,magnetic club,,,,,DINNER,1901-11-20DINNER,SOC(?);,1901-11-20,ST. DENIS HOTEL,CARD; COL; 3.5 X 6;,,PINK LETTERING;,1901-2681,,,Magnetic Club,,,,complete,2,19
14102,,king christian ix of denmark,,,,,,1901-11-22DINNER,GOV;,1901-11-22,"KING'S PALACE,DENMARK",BROADSIDE; 4.5 X 6;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH;,1901-2690,,,King Christian Ix Of Denmark,,,,complete,2,7
14103,,henry r. caplan,,,,,9NTH DANZINGER MARTINI FEST,1901-11-229NTH DANZINGER MARTINI FEST,COMMERCIAL,1901-11-22,ST. MARKS PLACE [NY],FOLDER; 4.25 X 6.5;,ANNUAL,MENU IN GERMAN & ENGLISH; WINE LIST WITH PRICES;,1901-2691,,,Henry R. Caplan,,,,complete,4,28
14104,,red star line -antwerpen -ny,,,,,BREAKFAST,1901-11-22BREAKFAST,COM,1901-11-22,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; 5.5 X 8;,,,1901-2692,,,Red Star Line  Antwerpen  Ny,,,,complete,2,20
14105,,red star line - antwerpen.ny,,,,,LUNCHEON,1901-11-22LUNCHEON,COM,1901-11-22,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; COL; 5.5.X 8;,,,1901-2693,,,Red Star Line   Antwerpen.Ny,,,,complete,2,24
14106,,red star line - antwerpen -ny,,,,,BREAKFAST,1901-11-22BREAKFAST,COM,1901-11-22,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; 5.5. X 8;,,,1901-2695,,,Red Star Line   Antwerpen  Ny,,,,complete,2,23
14107,,red star line- antwerpen -ny,,,,,LUNCHEON,1901-11-22LUNCHEON,COM,1901-11-22,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; COL; 5.5. X 8;,,,1901-2696,,,Red Star Line  Antwerpen  Ny,,,,complete,2,23
14108,,red star line,,,,,DINNER,1901-11-22DINNER,COM,1901-11-22,EN ROUTE S.S VADERLAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2697,,,Red Star Line,,,,complete,2,22
14109,,phonix hotel,,,,,[LUNCH],1901-11-23[LUNCH],COM,1901-11-23,KOBENHAVN,BROADSIDE; 4 X 6.25;,,WINES LISTED FOR EACH COURSE;,1901-2698,,,Phonix Hotel,,,,complete,2,13
14110,,union league of philadelphia - founders day,,,,,LUNCH OR DINNER,1901-11-23LUNCH OR DINNER,SOCIAL,1901-11-23,"PHILADELPHIA,PA.",BROADSIDE; 3.75 X 6;,SECULAR HOLIDAY;,LIST OF WINES INCLUDED;,1901-2699,,,Union League Of Philadelphia   Founders Day,,,,complete,2,20
14111,,red star line - antwerpen - ny,,,,,BREAKFAST,1901-11-23BREAKFAST,COM,1901-11-23,EN ROUTE S.S.ZEELAND,BROADSIDE; 5.5. X 8;,,,1901-2700,,,Red Star Line   Antwerpen   Ny,,,,complete,2,20
14112,,red star line - antwerpen ny,,,,,LUNCHEON,1901-11-23LUNCHEON,COMMERCIAL,1901-11-23,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; COL; 5.5.X 8;,,,1901-2701,,,Red Star Line   Antwerpen Ny,,,,complete,2,23
14113,,red star line - antwerpen ny,,,,,DINNER,1901-11-23DINNER,COM,1901-11-23,EN ROUTE  S.S.ZEELAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2702,,,Red Star Line   Antwerpen Ny,,,,complete,2,25
14114,,red star line- antwerpen  ny,,,,,BREAKFAST,1901-11-23BREAKFAST,COM,1901-11-23,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; 5.5 X 9;,,,1901-2703,,,Red Star Line  Antwerpen  Ny,,,,complete,2,23
14115,,red star line -antwerpen ny,,,,,LUNCHEON,1901-11-23LUNCHEON,COM,1901-11-23,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; COL; 5.5 X 8;,,,1901-2704,,,Red Star Line  Antwerpen Ny,,,,complete,2,25
14116,,red star line - antwerpen  ny,,,,,,1901-11-24LUNCHEON,COM,1901-11-24,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; COL; 5.5 X 8 ;,,,1901-2707,,,Red Star Line   Antwerpen  Ny,,,,complete,2,21
14117,,red star line -antwerpen ny,,,,,BREAKFAST,1901-11-24BREAKFAST,COM,1901-11-24,EN ROUTE S.S. VADERLAND,BROADSIDE; ILLUS; 5.5. X 8;,,,1901-2709,,,Red Star Line  Antwerpen Ny,,,,complete,2,31
14118,,red star line - antwepen ny,,,,,LUNCHEON,1901-11-24LUNCHEON,COM,1901-11-24,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; COL; 5.5. X 8;,,,1901-2710,,,Red Star Line   Antwepen Ny,,,,complete,2,19
14119,,southern railway - dining car service,,,,,,1901-11-24LUNCHEON,COM,1901-11-24,"EN ROUTE WASHINGTON,RICHMOND & FLORIDA LIMITED",BROADSIDE; 5.5 X 6.75;,,MEAL PRICE $1.00;,1901-2713,,,Southern Railway   Dining Car Service,,,,complete,2,28
14121,,hicks' restaurant,,,,,CHRISTMAS DINNER,1906-12-25CHRISTMAS DINNER,COMMERCIAL,1906-12-25,"SAVANNAH, GA",FOLDER; ILLUS; COL; 5.5X7;,RELIGIOUS HOLIDAY,WINES LISTED; PL NOTED BY FEB;,1906-1008,,,Hicks' Restaurant,,,,complete,8,42
14122,,the rockafellow,,,,,"DAILY MENU, BREAKFAST","1906-12-25DAILY MENU, BREAKFAST",COMMERCIAL,1906-12-25,"HOT SPRINGS, AR",FOLDER; ILLUS; COL; 4X5.75;,,,1906-1009,,,The Rockafellow,,,,complete,4,25
14124,,denison hotel,,,,,CHRISTMAS DINNER,1906-12-25CHRISTMAS DINNER,COMMERCIAL,1906-12-25,"INDIANAPOLIS, IN",FOLDER; ILLUS; COL; 6X9.25;,RELIGIOUS HOLIDAY,MUSIC PROGRAM LISTED; GIBSON GIRL TYPE SKETCH ON COVER; EVNT AND DATE NOTED BY FEB;,1906-1011,,,Denison Hotel,,Dollars,$,complete,7,44
14125,,hotel jefferson,,,,,,1906-12-25CHRISTMAS DINNER,COMMERCIAL,1906-12-25,"SAN FRANCISCO, CA",FOLDER; COL; 4.75X6;,RELIGIOUS HOLIDAY,,1906-1012,,,Hotel Jefferson,,,,complete,8,48
14127,,staff of gov. george c. pardee,,,,,DINNER TENDERED TO HIS EXCELLENCY,1906-12-27DINNER TENDERED TO HIS EXCELLENCY,GOVT;,1906-12-27,"PALACE HOTEL, SAN FRANCISCO, CA",FOLDER; ILLUS; COL; 5.5X9.75;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; MEMBERS OF STAFF LISTED; PHOTO OF GOV. PARDEE; MINIATURE CLOTH FLAG ON COVER;,1906-1016,,,Staff Of Gov. George C. Pardee,,,,complete,8,19
14130,,the chemists,,,,,DINNER,1906-12-28DINNER,,1906-12-28,WALDORF-ASTORIA,CARD; ILLUS; 6.5 X 7.5;,ANNIVERSARY,"MENU IN FRENCH; MENU HEXAGONAL SURROUNDED BY ""C""S (CARBON ATOM?);",1906-1021,,,The Chemists,,,,complete,4,21
14132,,van liew's restaurant,,,,,LUNCH,1906-12-28LUNCH,COMMERCIAL,1906-12-28,"779 BROADWAY, NEW YORK, NY",FOLDER; 6 X 10;,,PRICED MENU;,1906-1023,,,Van Liew's Restaurant,,Dollars,$,complete,3,59
14134,,john wanamaker,,,,,DAILY MENU,1906-12-29DAILY MENU,COMMERCIAL,1906-12-29,"BROADWAY AND 10TH STREET, NEW YORK, NY",FOLDER; ILLUS; COL; 6 X 10.75;,,PRICED MENU; ILLUSTRATION OF LOBSTERS;,1906-1025,,,John Wanamaker,,Dollars,$,complete,4,264
14137,,hotel st. regis,,,,,LUNCH,1906-12-31LUNCH,COMMERCIAL,1906-12-31,NEW YORK,CARD; 5 X 8;,,PRICED MENU; ENGLISH AND FRENCH;,1906-1031,,,Hotel St. Regis,,Dollars,$,complete,2,200
14138,,del coronada hotel,,,,,DINNER,1901-08-08DINNER,COMMERCIAL,1901-08-08,"CORONADA BEACH,CA.",BROADSIDE; ILLUS; 4.5 X 7.5;,,MUSIC PROGRAM INCLUDED; DINING HOURS LISTED;,1901-2132,,,Del Coronada Hotel,,,,complete,2,62
14139,,oceanic steamship co. s.s.zealandia,,,,,BREAKFAST,1901-08-08BREAKFAST,COM,1901-08-08,EN ROUTE,BROADSIDE; EMBLEM; 5.5.X 7;,,ALL HANDWRITTEN;,1901-2133,,,Oceanic Steamship Co. S.S.Zealandia,,,,complete,2,27
14140,,engel hotel,,,,,DINNER,1901-08-09DINNER,COMMERCIAL,1901-08-09,LUCERNE,BROADSIDE; ILLUS; COL; 4.5 X 7;,,MENU HANDWRITTEN IN FRENCH;,1901-2136,,,Engel Hotel,,,,complete,2,8
14141,,del coronada hotel,,,,,BREAKFAST,1901-08-09BREAKFAST,COM,1901-08-09,"CORONADA BEACH, CA.",BROADIDE; ILLUS; 4.5 X 7.5;,,ALL MEAL HOURS LISTED;,1901-2137,,,Del Coronada Hotel,,,,complete,2,80
14142,,oceanic steamship co. s.s.zealandia,,,,,LUNCHEON,1901-08-09LUNCHEON,COM,1901-08-09,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,ALL ITEMS HANDWRITTEN;,1901-2139,,,Oceanic Steamship Co. S.S.Zealandia,,,,complete,2,30
14143,,cafe boulard,,,,,SUNDAY DINNER,1901-08-11SUNDAY DINNER,COMMERCIAL,1901-08-11,NEW YORK,BROADSIDE; 6 X 9.25;,,HANDWRITTEN MENU;,1901-2141,,,Cafe Boulard,,,,complete,2,24
14145,,vierwaldstatter-see,,,,,[DINNER],1901-08-12[DINNER],COMMERCIAL,1901-08-12,ZURICH,BROADSIDE; ILLUS; COL; 5 X 8;,,MENU HANDWRITTEN IN FRENCH;,1901-2143,,,Vierwaldstatter See,,,,complete,2,7
14146,,claremont hotel,,,,,DAILY MENU,1901-08-13DAILY MENU,COMMERCIAL,1901-08-13,"RIVERSIDE DRIVE, NY",FOLDER; ILLUS; COL; 7 X 11;,,HISTORY OF HOTEL FROM 1776; COMPLETE WINE LIST; OPENS UP TO A FULL PAGE ILLUSTRATION OF HUDSON RIVER;,1901-2147,,,Claremont Hotel,,Dollars,$,complete,4,271
14147,,oceanic steamship company,,,,,DINNER - SECOND CABIN,1901-06-21DINNER - SECOND CABIN,COMMERCIAL,1901-06-21,SS SONOMA,CARD; ILLUS; COL; 5.5X6.75;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU; HANDWRITTEN;,1901-1713,,,Oceanic Steamship Company,,,,complete,2,24
14149,,international acetylene association,,,,,ANNUAL DINNER,1901-06-21ANNUAL DINNER,COMMERCIAL,1901-06-21,"ELLICOTT CLUB, BUFFALO, NY",CARD; ILLUS; COL; 3.5 X 6.75;,ANNIVERSARY;,"WINES; TAN PRINT AND PICTURE OF MEDAL SAYING PAN-AMERICAN EXPOSTITION, BUFFALO, NY;",1901-1715,,,International Acetylene Association,,,,complete,2,17
14150,,norddeutscher lloyd bremen,,,,,SUPPER (?),1901-06-21SUPPER (?),COMMERCIAL,1901-06-21,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN ONLY; ILLUSTATION OF SHIP AND ROCKY SHORE; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1717,,,Norddeutscher Lloyd Bremen,,,,complete,2,15
14151,,norddeutscher lloyd bremen,,,,,LUNCHEON,1901-06-21LUNCHEON,COMMERCIAL,1901-06-21,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTATION OF SHIP AND MARINE SUPPLES; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1718,,,Norddeutscher Lloyd Bremen,,,,complete,2,50
14152,,max prale and wife geb. kahle,,,,,SILVER WEDING ANNIVERSARY,1901-06-22SILVER WEDING ANNIVERSARY,SOC;,1901-06-22,"HAMBURG, [GERMANY]",FOLDER; COL; 3.5 X 5.75;,RITE;,"MENU IN GERMAN; MENU ALSO USED AS PLACE CARD, IN THIS CASE HERR DR. SCHROEDER; PRINT AND BORDER IN SILVER; PLACE NOTED BY FEB;",1901-1724,,,Max Prale And Wife Geb. Kahle,,,,complete,4,10
14153,,oceanic steamship company,,,,,BREAKFAST - SECOND CABIN,1901-06-22BREAKFAST - SECOND CABIN,COMMERCIAL,1901-06-22,SS SONOMA,CARD; ILLUS; COL; 5.5X6.75;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU;,1901-1727,,,Oceanic Steamship Company,,,,complete,2,26
14154,,oceanic steamship company,,,,,LUNCHEON - SECOND CABIN,1901-06-22LUNCHEON - SECOND CABIN,COMMERCIAL,1901-06-22,SS SONOMA,CARD; ILLUS; COL; 5.5X6.75;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU;,1901-1728,,,Oceanic Steamship Company,,,,complete,2,28
14155,,m.f.lyons,,,,,LUNCH AND DINNER,1906-12-31LUNCH AND DINNER,COMMERCIAL,1906-12-31,"259 BOWERY, NEW YORK",FOLDER; 7 X 11;,,PRICED WINE LIST AND MENU;,1906-1032,,,M.F.Lyons,,Dollars,$,complete,4,351
14156,,m.f.lyons,,,,,SUPPER  AND BREAKFAST,1906-12-31SUPPER  AND BREAKFAST,COMMERCIAL,1906-12-31,"259 BOWERY, NEW YORK",FOLDER; 7 X 11;,,PRICED WINE LIST AND MENU; PLACE NOTED BY FEB;,1906-1033,,,M.F.Lyons,,Dollars,$,complete,4,387
14157,,bristol's dining rooms,,,,,SPECIALS OF DAY,1906-12-31SPECIALS OF DAY,COMMERCIAL,1906-12-31,"161 BOWERY, NEW YORK",BROADSIDE; 6 X 11;,,PLACE NOTED BY FEB;,1906-1034,,,Bristol's Dining Rooms,,Dollars,$,complete,2,89
14158,,bristol's dining rooms,,,,,DAILY MENU,1906-12-31DAILY MENU,COMMERCIAL,1906-12-31,"161 BOWERY, AND OTHERS, NEW YORK",FOLDER; 7 X 11.25;,,THIS APPEARS TO BE A CHAIN OF RESTAURANTS IN NEW YORK AND BROOKLYN;,1906-1035,,,Bristol's Dining Rooms,,Dollars,$,complete,4,264
14159,,siegel cooper co.,,,,,QUICK LUNCHEON AND AFTERNOON TEA,1906-12-31QUICK LUNCHEON AND AFTERNOON TEA,COMMERCIAL,1906-12-31,NEW YORK,FOLDER; 7 X 10;,,PRICED MENU;,1906-1036,,,Siegel Cooper Co.,,Dollars,$,complete,4,225
14160,,siegel cooper co.,,,,,DAILY MENU,1906-12-31DAILY MENU,COMMERCIAL,1906-12-31,NEW YORK,FOLDER; ILLUS; 8 X 14;,,PRICED MENU; ORNAMENTAL BORDER AND ILLUSTRATION;,1906-1037,,,Siegel Cooper Co.,,Dollars,$,complete,4,314
14161,,siegel cooper co.,,,,,BREAKFAST,1906-12-31BREAKFAST,COMMERCIAL,1906-12-31,NEW YORK,FOLDER; 7 X 11.25;,,PRICED MENU;,1906-1038,,,Siegel Cooper Co.,,Dollars,$,complete,4,246
14162,,fleischmann's vienna model bakery,,,,,DINNER,1906-12-31DINNER,COMMERCIAL,1906-12-31,"BROADWAY AND TENTH STREET, NEW YORK",FOLDER; 7 X 11.25;,,PRICED MENU;,1906-1040,,,Fleischmann's Vienna Model Bakery,,Dollars,$,complete,2,68
14163,,haim's quick lunch restaurant,,,,,DAILY MENU,1906-12-31DAILY MENU,COMMERCIAL,1906-12-31,"358 BOWERY, NEW YORK CITY",BROADSHEET; 5.5X9.25;,,DATE NOTED BY FEB;,1906-1041,,,Haim's Quick Lunch Restaurant,,Dollars,$,complete,2,53
14164,,castleton hotel,,,,,DINNER,1901-07-04DINNER,COMMERCIAL,1901-07-04,"NEW BRIGHTON,S.I. NY",FOLDER; ILLUS; COL;4.5 X 6.5;,PATRIOTIC HOLIDAY;,,1901-1846,,,Castleton Hotel,,,,complete,4,43
14167,,bull's head restaurant,,,,,,1901-07-04DINNER,COMMERCIAL,1901-07-04,?,BROADSIDE;6 X 9.75;,DAILY,"MENU HANDWRITTEN, PRICES INCLUDED;",1901-1849,,,Bull's Head Restaurant,,Dollars,$,complete,2,33
14169,,hamburg-amerika linie - exprwss-steamer furst bismarck,,,,,,1901-07-04DINNER,COMMERCIAL,1901-07-04,EN ROUTE,FOLDER; ILLUS; COL;4.75 X 7;,,MENU IN GERMAN & ENGLISH; MUSIC PROGRAM INCLUDED;,1901-1853,,,Hamburg Amerika Linie  Steamer Furst Bismarck,,,,complete,4,26
14170,,anchor line - s.s.city of rome,,,,,,1901-07-04DINNER,COMMERCIAL,1901-07-04,EN ROUTE,BROADSHEET; AMERICAN FLAG; RED WHITE & BLUE COL; 4.75 X 7;,PATRIOTIC HOLIDAY;,WORDS OF STAR SPANGLED BANNER ON BACK;,1901-1854,,,Anchor Line   S.S.City Of Rome,,,,under review,2,28
14171,,columbia restaurant,,,,,LUNCH & DINNER,1901-07-04LUNCH & DINNER,COM,1901-07-04,48 . 14 ST. NY,FOLDER; ILLUS; 7 X 11.25;,DAILY,ALL PRICES INCLUDED; WINE LIST ON BACK;,1901-1856,,,Columbia Restaurant,,Dollars,$,complete,4,502
14173,,great northern system - dining cars,,,,,BREAKFAST,1901-01-01BREAKFAST,COMMERCIAL,1901-01-01,EN ROUTE,BROADSIDE; ILLUS; 4.5 X 7;,,ALL PRICES LISTED;,1901-1858,,,Great Northern System   Dining Cars,,Dollars,$,complete,2,33
14174,,great northern system - dining cars,,,,,BUFFET SERVICE [BREAKFAST],1901-01-01BUFFET SERVICE [BREAKFAST],COM,1901-01-01,EN ROUTE,BROADSIDE; ILLUS; 4.5 X 7;,,ALL PRICES LISTED;,1901-1859,,,Great Northern System   Dining Cars,,Dollars,$,complete,2,46
14175,,hamburg-amerika - express steamer furst bismarck,,,,,BREAKFAST,1901-07-05BREAKFAST,COM,1901-07-05,EN ROUTE,FOLDER;COL;4 X 6;,,MENU IN GERMAN & ENGLISH;,1901-1862,,,Hamburg Amerika   Express Steamer Furst Bismarck,,,,complete,4,80
14177,,worthy hotel,,,,,DINNER,1901-07-05DINNER,COMMERCIAL,1901-07-05,"SPRINGFIELD, MASS.",FOLDER;6 X 9.5;,DAILY,COMPLETE MENU WITH PRICES;,1901-1866,,,Worthy Hotel,,Dollars,$,complete,4,223
14178,,statler's hotel,,,,,BREAKFAST,1901-07-05BREAKFAST,COMMERCIAL,1901-07-05,"BUFFALO,NY",BROADSIDE; ILLUS; COL; 6 X 8;,DAILY,,1901-1867,,,Statler's Hotel,,,,complete,2,22
14179,,statler's hotel,,,,,LUNCHEON,1901-07-05LUNCHEON,COM,1901-07-05,"BUFFALO, NY",BROADSIDE; ILLUS; COL; 6X8;,,,1901-1868,,,Statler's Hotel,,,,complete,2,20
14180,,statler's hotel,,,,,DINNER,1901-07-05DINNER,COM,1901-07-05,"BUFFALO,NY",BROADSIDE; ILLUS; COL; 6X8;,,,1901-1869,,,Statler's Hotel,,,,complete,2,24
14181,,chateau frontenac,,,,,LUNCHEON,1901-07-13LUNCHEON,COMMERCIAL,1901-07-13,"QUEBEC, CANADA",CARD; COL; 3.75 X 5.25;,,RED PRINT; LOGO;,1901-1959,,,Chateau Frontenac,,,,complete,2,35
14182,,o. d.,,,,,DINNER,1901-07-20DINNER,[COM],1901-07-20,EN ROUTE,BROADSIDE; NAUTICAL FLAG;5 X 8;,,,1901-1964,,,O. D.,,,,complete,2,30
14183,,oceanic steamship company - sierra,,,,,[BREAKFAST],1901-07-20[BREAKFAST],COM,1901-07-20,EN ROUTE,BROADSIDE; EMBLEM; 5.25 X 7.25;,,MENU HANDWRITTEN;,1901-1965,,,Oceanic Steamship Company   Sierra,,,,complete,2,21
14184,,oceanic steamship company - sierra,,,,,[LUNCH],1901-07-20[LUNCH],COM,1901-07-20,EN ROUTE,BROADSIDE; EMBLEM; 5.25 X 7.25;,,MENU HANDWRITTEN;,1901-1966,,,Oceanic Steamship Company   Sierra,,,,complete,2,34
14185,,champlain hotel,,,,,BREAKFAST,1901-08-13BREAKFAST,COMMERCIAL,1901-08-13,CLINTON COUNTY.NY,BROADSIDE; ILLUS; COL; 5 X 7;,,,1901-2148,,,Champlain Hotel,,,,complete,2,46
14186,,,,,,,,,,1901-08-13,,,,,,,,Champlain Hotel,,,,complete,2,45
14187,,champlain hotel,,,,,DINNER,1901-08-13DINNER,COMMERCIAL,1901-08-13,"CLINTON COUNTY, NY.",BROADSIDE; ILUS; COL; 5.25 X 8.5;,,,1901-2149,,,Champlain Hotel,,,,complete,2,45
14188,,atlantic transport line - s.s.mesaba,,,,,,1901-08-15DINNER,COMMERCIAL,1901-08-15,EN ROUTE,BROADSIDE; EMBLEM; 4.25 X 6.5;,,,1901-2153,,,Atlantic Transport Line   S.S.Mesaba,,,,complete,2,25
14189,,hotel de l'ange,,,,,,1901-08-15DINNER,COMMERCIAL,1901-08-15,"LUZERN,SWITZERLAND",CARD; ILLUS; 4.75X7.75;,DAILY;,"WINKELRIED-AUFFUHRUNGEN SCULPTURE; MENU MARKED MAI-SEPTEMBER; DATE WRITTEN BY HAND; ON BACK WITH AN ASTERISK, MISS WINANS WRITTEN BY HAND;",1901-2157,,,Hotel De L'ange,,,,complete,2,7
14190,,kurhaus,,,,,,1901-08-15DINNER,,1901-08-15,RIGI-KALTBAD,CARD; ILLUS; COL; 4X75X8;,,"BUILDINGS ON TERRACED HILL AT SHORE; ART NOUVEAU DECORATIONS; ON BACK WITH ASTERISK,PROF. R. GOTTHEIL WRITTEN BY HAND;",1901-2158,,,Kurhaus,,,,complete,2,11
14191,,atlanta and west point railroad co.,,,,,WINE LIST,1901-08-15WINE LIST,COMMERCIAL,1901-08-15,DINING CAR,CARD; ILLUS; COL; 5.5X6.5;,DAILY;,GEORGIA STATE CAPITOL AND FIRST CAPITOL OF THE CONFEDERACY PICTURED ON BACK;,1901-2164,,,Atlanta And West Point Railroad Co.,,Dollars,$,complete,2,54
14194,,norddeutscher lloyd bremen,,,,,LUNCH,1901-09-08LUNCH,COMMERCIAL,1901-09-08,"SCHULSCHIFF  ""HERZOGIN SOPHIE CHARLOTTE""",CARD; ILLUS; COL; 5.25X8;,,GERMAN; ILLUSTRATION OF SAILBOAT IN FULL MAST AT SEA; ALSO A POSTCARD;,1901-2288,,,Norddeutscher Lloyd Bremen,,,,complete,2,5
14195,,hudson river day line,,,,,TABLE D'HOTE DINNER,1901-09-01TABLE D'HOTE DINNER,COMMERCIAL,1901-09-01,STEAMER NEW YORK,CARD; ILLUS; COL; 4.5X7.25;,,"ILLUSTRATION OF COMPANY FLAT AT TOP; "" PRICE: ONE DOLLAR;"" [DATE INFO HANDWRITTEN];",1901-2289,,,Hudson River Day Line,,,,complete,2,28
14196,,union pacific dining car service,,,,,SUPPER,1901-09-01SUPPER,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,"A LA CARTE MENU; COMPANY LOGO AT TOP; [DATE INFO HANDWRITTEN]; ON BACK, SCENE OF TRACK LAYING IN WYOMING;",1901-2292,,,Union Pacific Dining Car Service,,Dollars,$,complete,2,77
14197,,norddeutscher lloyd bremen,,,,,MITTAGESSEN,1901-09-08MITTAGESSEN,COMMERCIAL,1901-09-08,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AT SEA;,1901-2294,,,Norddeutscher Lloyd Bremen,,Dollars,$,complete,2,145
14198,,dutcher house,,,,,DINNER,1901-09-08DINNER,COMMERCIAL,1901-09-08,,CARD; 4.5X6.25;,,TABLE D'HOTE MENU;,1901-2296,,,Dutcher House,,Dollars,$,complete,2,251
14199,,stonington line,,,,,MENU,1901-01-01MENU,COMMERCIAL,1901-01-01,STEAMER MAINE,FOLDER; 11X8.5;,,A LA CARTE MENU;,1901-2297,,,Stonington Line,,Dollars,$,complete,2,249
14200,,union pacific,,,,,LUNCHEON,1901-09-01LUNCHEON,COMMERCIAL,1901-09-01,DINING CAR SERVICE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; COMPANY LOGO AT TOP; PHOTO OF 3000 SHEEP IN WYOMING;,1901-2299,,,Union Pacific,,,,complete,2,46
14201,,hamburg-amerika linie,,,,,SUPPER,1901-07-06SUPPER,COMMERCIAL,1901-07-06,SS FURST BISMARCK,CARD; ILLUS; COL; 5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,1901-1878,,,Hamburg Amerika Linie,,,,complete,2,7
14202,,tatler's hotel,,,,,LUNCH,1901-07-06LUNCH,COMMERCIAL,1901-07-06,"ELLICOTT SQUARE,BUFFALO,[NY?]",CARD; ILLUS; COL; 6X8;,DAILY;,BUILDINGS;,1901-1886,,,Statler's Hotel,,,,complete,2,19
14203,,grand hotel de ste-maxime,,,,,DINER,1901-07-06DINER,COMMERCIAL,1901-07-06,"STE-MAXIME,ZERMATT,[SWITZERLAND?]",BROADSIDE; ILLUS; 5.25X8.25;,DAILY;,"HARBOR; BUILDING; FRENCH MENU; RUBBER STAMP,HOTELS SEILER,ZERMATT;",1901-1887,,,Grand Hotel De Ste Maxime,,,,complete,2,10
14204,,u.s.m.s.philadelphia,,,,,LUNCHEON,1901-10-15LUNCHEON,NAV; (?),1901-10-15,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,1901-2517,,,U.S.M.S.Philadelphia,,Dollars,$,complete,4,294
14205,,u.s.m.s.philadelphia,,,,,DINNER,1901-10-15DINNER,NAV; (?),1901-10-15,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,1901-2518,,,U.S.M.S.Philadelphia,,Dollars,$,complete,4,280
14206,,state department special to the pand-american congress at the city of mexico (pullman car service),,,,,BREAKFAST,1901-10-15BREAKFAST,GOVT;,1901-10-15,EN ROUTE,CARD; 5 X 7;,,,1901-2519,,,State Department Special To The Pand American Congress At The City Of Mexico (Pullman Car Service),,Dollars,$,complete,4,281
14207,,oceanic sreamship company - sierra,,,,,DINNER,1901-07-20DINNER,COM,1901-07-20,EN ROUTE,BROADSIDE;EMBLEM; 5.25 X 8.5;,,MENU HANDWRITTEN;,1901-1967,,,Oceanic Sreamship Company   Sierra,,,,complete,2,29
14208,,oceanic steamship company - sierra,,,,,,1901-07-20DINNER,COM,1901-07-20,EN ROUTE,BROADSIDE; EMBLEM; 5.25 X 8.5;,,MENU HANDWRITTEN;,1901-1968,,,Oceanic Steamship Company   Sierra,,,,complete,2,32
14209,,nippon yusen kaisha - s.s.rosetta mam,,,,,,1901-07-20DINNER,COM,1901-07-20,EN ROUTE,FOLDER; JAPANESE GIRL ILLUS; COL; 5.25 X 7.5;,,MENU HANDWRITTEN; MAP OF TRIP ON COVER;,1901-1973,,,Nippon Yusen Kaisha   S.S.Rosetta Mam,,,,complete,2,15
14210,,great northern system - dining car,,,,,BREAKFAST,1901-01-01BREAKFAST,COM,1901-01-01,EN ROUTE,BROADSHEET; ILLUS; COL; 4.75 X 7;,,A LA CARTE MENU WITH PRICES; COMPLETE WINE LIST ON BACK;,1901-1974,,,Great Northern System   Dining Car,,Dollars,$,complete,2,97
